iter	Passed	Remaining
0	145	145726
1	147	73708
2	149	49633
3	151	37664
4	152	30407
5	154	25531
6	155	22068
7	156	19448
8	158	17426
9	159	15806
10	160	14473
11	162	13360
12	163	12425
13	165	11622
14	166	10918
15	167	10297
16	168	9765
17	170	9299
18	171	8861
19	173	8483
20	174	8139
21	175	7823
22	177	7551
23	179	7298
24	180	7054
25	182	6822
26	183	6608
27	184	6412
28	185	6224
29	187	6051
30	188	5894
31	189	5743
32	191	5607
33	192	5475
34	194	5352
35	195	5232
36	196	5117
37	197	5010
38	199	4911
39	200	4819
40	202	4728
41	203	4640
42	205	4565
43	206	4486
44	207	4405
45	208	4333
46	210	4262
47	211	4193
48	212	4126
49	214	4066
50	215	4013
51	217	3958
52	218	3905
53	220	3854
54	221	3805
55	222	3758
56	224	3710
57	225	3666
58	227	3628
59	228	3586
60	230	3544
61	231	3503
62	233	3466
63	234	3430
64	235	3393
65	237	3362
66	238	3325
67	240	3289
68	241	3256
69	242	3224
70	244	3193
71	245	3163
72	246	3132
73	247	3102
74	249	3075
75	250	3047
76	252	3020
77	253	2994
78	254	2968
79	256	2944
80	257	2918
81	258	2893
82	259	2866
83	261	2846
84	262	2826
85	263	2804
86	265	2784
87	266	2763
88	267	2741
89	269	2720
90	270	2705
91	272	2692
92	274	2675
93	276	2661
94	277	2647
95	279	2633
96	281	2617
97	282	2601
98	284	2586
99	286	2576
100	287	2562
101	289	2551
102	291	2537
103	292	2521
104	294	2508
105	295	2493
106	296	2478
107	298	2463
108	299	2450
109	300	2434
110	302	2422
111	303	2409
112	305	2395
113	306	2381
114	307	2369
115	309	2358
116	310	2344
117	312	2333
118	313	2321
119	314	2309
120	316	2298
121	317	2283
122	319	2276
123	320	2267
124	322	2258
125	324	2249
126	325	2239
127	327	2229
128	329	2222
129	331	2215
130	332	2206
131	334	2197
132	335	2187
133	336	2176
134	338	2166
135	339	2156
136	340	2146
137	342	2138
138	343	2128
139	345	2119
140	346	2111
141	347	2101
142	349	2095
143	351	2087
144	352	2078
145	353	2070
146	355	2061
147	359	2072
148	362	2071
149	364	2064
150	365	2056
151	367	2051
152	369	2046
153	371	2043
154	373	2038
155	376	2034
156	377	2028
157	379	2024
158	381	2019
159	383	2012
160	384	2002
161	386	2001
162	389	1998
163	390	1992
164	392	1986
165	394	1982
166	396	1975
167	397	1969
168	399	1965
169	401	1961
170	403	1956
171	404	1949
172	406	1943
173	408	1938
174	409	1930
175	411	1924
176	412	1917
177	413	1910
178	415	1904
179	416	1897
180	417	1890
181	419	1885
182	420	1879
183	422	1873
184	423	1867
185	425	1860
186	426	1855
187	428	1849
188	433	1859
189	435	1855
190	441	1868
191	442	1864
192	444	1859
193	446	1853
194	447	1848
195	449	1843
196	450	1837
197	452	1832
198	454	1828
199	455	1823
200	457	1818
201	459	1813
202	460	1809
203	462	1803
204	463	1798
205	465	1793
206	467	1791
207	469	1786
208	470	1781
209	472	1776
210	474	1772
211	475	1767
212	476	1761
213	478	1756
214	479	1751
215	481	1747
216	483	1744
217	484	1739
